Wall time,Step,Value
1745665759.4019942,138000,3.619999915827066e-05
1745666513.3923867,139000,3.609999839682132e-05
1745667268.7880297,140000,3.600000127335079e-05
1745668026.108762,141000,3.590000051190145e-05
1745668784.100617,142000,3.5799999750452116e-05
1745669540.5708072,143000,3.569999898900278e-05
1745670295.0696084,144000,3.559999822755344e-05
1745671055.1218507,145000,3.550000110408291e-05
1745671802.8148463,146000,3.5400000342633575e-05
1745672572.8059382,147000,3.529999958118424e-05
1745673322.6162484,148000,3.51999988197349e-05
1745674072.7515008,149000,3.510000169626437e-05
1745674830.0782466,150000,3.5000000934815034e-05
1745675584.6438415,151000,3.49000001733657e-05
1745676340.6832047,152000,3.479999941191636e-05
1745677095.7418268,153000,3.469999865046702e-05
1745677847.4518068,154000,3.460000152699649e-05
1745678597.5088992,155000,3.4500000765547156e-05
1745679346.5706632,156000,3.440000000409782e-05
1745680095.227488,157000,3.429999924264848e-05
1745680849.1351123,158000,3.4199998481199145e-05
1745681597.875998,159000,3.4100001357728615e-05
1745682347.805877,160000,3.400000059627928e-05
1745683095.5824418,161000,3.389999983482994e-05
1745683851.6617007,162000,3.3799999073380604e-05
1745684605.405786,163000,3.369999831193127e-05
1745685351.6709893,164000,3.360000118846074e-05
1745686100.2587435,165000,3.35000004270114e-05
1745686849.0386858,166000,3.3399999665562063e-05
1745687599.380863,167000,3.3299998904112726e-05
1745688348.7366679,168000,3.3200001780642197e-05
1745689105.2868335,169000,3.310000101919286e-05
1745689863.2565012,170000,3.300000025774352e-05
1745690610.99659,171000,3.2899999496294186e-05
1745692236.735042,172000,3.279999873484485e-05
1745693009.2926407,173000,3.270000161137432e-05
1745693786.8503623,174000,3.260000084992498e-05
1745694560.4928,175000,3.2500000088475645e-05
1745695338.1031523,176000,3.239999932702631e-05
1745696102.4528239,177000,3.229999856557697e-05
1745696866.4407957,178000,3.220000144210644e-05
1745697629.6420686,179000,3.2100000680657104e-05
1745698394.2607403,180000,3.199999991920777e-05
1745699156.7787821,181000,3.189999915775843e-05
1745699917.169185,182000,3.179999839630909e-05
1745700673.3642497,183000,3.170000127283856e-05
1745701429.9324229,184000,3.1600000511389226e-05
1745702186.1828778,185000,3.149999974993989e-05
1745702945.127012,186000,3.139999898849055e-05
1745703703.3096144,187000,3.1299998227041215e-05
1745704461.746369,188000,3.1200001103570685e-05
1745705215.8465564,189000,3.110000034212135e-05
1745705971.7382288,190000,3.099999958067201e-05
1745706734.12899,191000,3.0899998819222674e-05
1745707497.3943543,192000,3.0800001695752144e-05
1745708254.0030067,193000,3.070000093430281e-05
1745709014.3800874,194000,3.060000017285347e-05
1745709771.3233757,195000,3.0499999411404133e-05
1745710532.813717,196000,3.04000004689442e-05
1745711293.2404993,197000,3.0299999707494862e-05
1745712050.5801516,198000,3.020000076503493e-05
1745712814.8775592,199000,3.0100000003585592e-05
1745713583.028907,200000,2.9999999242136255e-05
1745714342.1162353,201000,2.990000029967632e-05
1745715095.7585866,202000,2.9799999538226984e-05
1745715854.5706131,203000,2.970000059576705e-05
1745716612.1852443,204000,2.9599999834317714e-05
1745717367.7515888,205000,2.950000089185778e-05
1745718118.9761448,206000,2.9400000130408444e-05
1745718874.2143028,207000,2.9299999368959107e-05
1745719627.5853064,208000,2.9200000426499173e-05
1745720379.6041021,209000,2.9099999665049836e-05
1745721132.477107,210000,2.9000000722589903e-05
1745721884.6730475,211000,2.8899999961140566e-05
1745722649.4387376,212000,2.879999919969123e-05
1745723406.4290955,213000,2.8700000257231295e-05
1745724158.967561,214000,2.8599999495781958e-05
1745724912.2872524,215000,2.8500000553322025e-05
1745725664.1640031,216000,2.8399999791872688e-05
1745726418.7312155,217000,2.8300000849412754e-05
1745727170.0247111,218000,2.8200000087963417e-05
1745727920.7022085,219000,2.809999932651408e-05
1745728674.4464362,220000,2.8000000384054147e-05
1745729434.7378595,221000,2.789999962260481e-05
1745730191.380215,222000,2.7800000680144876e-05
1745730952.109294,223000,2.769999991869554e-05
1745731706.313854,224000,2.7599999157246202e-05
1745732467.6809103,225000,2.750000021478627e-05
1745733219.5947316,226000,2.7399999453336932e-05
1745733970.44506,227000,2.7300000510876998e-05
1745735493.8882499,228000,2.719999974942766e-05
1745736275.4856696,229000,2.7100000806967728e-05
1745737057.8016353,230000,2.700000004551839e-05
1745737833.0041544,231000,2.6899999284069054e-05
1745738606.9250407,232000,2.680000034160912e-05
1745739376.212902,233000,2.6699999580159783e-05
1745740141.7484,234000,2.660000063769985e-05
1745740902.9068933,235000,2.6499999876250513e-05
1745741667.5759025,236000,2.6399999114801176e-05
1745742428.0093708,237000,2.6300000172341242e-05
1745743187.532405,238000,2.6199999410891905e-05
1745743947.9339776,239000,2.6100000468431972e-05
1745744706.0476508,240000,2.5999999706982635e-05
1745745469.2576349,241000,2.59000007645227e-05
1745746227.2353697,242000,2.5800000003073364e-05
1745746985.347889,243000,2.5699999241624027e-05
1745747747.152048,244000,2.5600000299164094e-05
1745748504.728138,245000,2.5499999537714757e-05
1745749264.6828392,246000,2.5400000595254824e-05
1745750016.2459598,247000,2.5299999833805487e-05
1745750768.727273,248000,2.5200000891345553e-05
1745751521.4130247,249000,2.5100000129896216e-05
1745752280.7508125,250000,2.499999936844688e-05
1745753035.6684608,251000,2.4900000425986946e-05
1745753792.0915897,252000,2.479999966453761e-05
1745754552.535594,253000,2.4700000722077675e-05
1745755311.711012,254000,2.4599999960628338e-05
1745756080.182534,255000,2.4499999199179e-05
1745756847.702689,256000,2.4400000256719068e-05
1745757605.8425999,257000,2.429999949526973e-05
1745758364.9350152,258000,2.4200000552809797e-05
1745759120.3783555,259000,2.409999979136046e-05
1745759877.9547727,260000,2.4000000848900527e-05
1745760649.938705,261000,2.390000008745119e-05
1745761405.5555587,262000,2.3799999326001853e-05
1745762161.8998806,263000,2.370000038354192e-05
1745762919.2724752,264000,2.3599999622092582e-05
1745763675.4126053,265000,2.350000067963265e-05
1745764428.1709669,266000,2.3399999918183312e-05
1745765182.085113,267000,2.3299999156733975e-05
1745765937.262882,268000,2.320000021427404e-05
1745766697.3098705,269000,2.3099999452824704e-05
1745767457.5923374,270000,2.300000051036477e-05
1745768219.6793454,271000,2.2899999748915434e-05
1745768982.1576219,272000,2.28000008064555e-05
1745769740.4615138,273000,2.2700000045006163e-05
1745770498.9732642,274000,2.2599999283556826e-05
1745771257.453044,275000,2.2500000341096893e-05
1745772018.570974,276000,2.2399999579647556e-05
1745772790.9069536,277000,2.2300000637187622e-05
1745773555.1740375,278000,2.2199999875738285e-05
1745774313.0497835,279000,2.209999911428895e-05
1745775072.714224,280000,2.2000000171829015e-05
1745775826.9247036,281000,2.1899999410379678e-05
1745776580.508645,282000,2.1800000467919745e-05
1745777333.9847412,283000,2.1699999706470408e-05
1745778765.9954867,284000,2.1600000764010474e-05
1745779548.5334337,285000,2.1500000002561137e-05
1745780315.27993,286000,2.13999992411118e-05
1745781078.8468754,287000,2.1300000298651867e-05
1745781839.1565583,288000,2.119999953720253e-05
1745782596.8535924,289000,2.1100000594742596e-05
1745783370.5279386,290000,2.099999983329326e-05
1745784137.3872716,291000,2.0900000890833326e-05
1745784908.899542,292000,2.080000012938399e-05
1745785678.1811218,293000,2.069999936793465e-05
1745786442.9303894,294000,2.0600000425474718e-05
1745787209.2424746,295000,2.049999966402538e-05
1745787975.1716063,296000,2.0400000721565448e-05
1745788732.5922287,297000,2.029999996011611e-05
1745789488.6221895,298000,2.0199999198666774e-05
1745790243.90986,299000,2.010000025620684e-05
1745790996.9268427,300000,1.9999999494757503e-05
1745791751.9087865,301000,1.990000055229757e-05
1745792506.7857084,302000,1.9799999790848233e-05
1745793269.3153403,303000,1.97000008483883e-05
1745794029.5184834,304000,1.9600000086938962e-05
1745794785.313906,305000,1.9499999325489625e-05
1745795536.7389703,306000,1.9400000383029692e-05
1745796296.0178201,307000,1.9299999621580355e-05
1745797048.0864625,308000,1.920000067912042e-05
1745797798.2021747,309000,1.9099999917671084e-05
1745798545.6500654,310000,1.8999999156221747e-05
1745799289.1522164,311000,1.8900000213761814e-05
1745800034.6375957,312000,1.8799999452312477e-05
1745800783.1100595,313000,1.8700000509852543e-05
1745801532.1708522,314000,1.8599999748403206e-05
1745802280.7934463,315000,1.8500000805943273e-05
1745803030.7529333,316000,1.8400000044493936e-05
1745803781.5656745,317000,1.82999992830446e-05
1745804531.8992887,318000,1.8200000340584666e-05
1745805276.5845284,319000,1.809999957913533e-05
1745806017.9646158,320000,1.8000000636675395e-05
1745806766.0449152,321000,1.7899999875226058e-05
1745807512.5577767,322000,1.779999911377672e-05
1745808259.955329,323000,1.7700000171316788e-05
1745809009.585409,324000,1.759999940986745e-05
1745809756.101291,325000,1.7500000467407517e-05
1745810505.0128725,326000,1.739999970595818e-05
1745811251.6118405,327000,1.7300000763498247e-05
1745811997.670287,328000,1.720000000204891e-05
1745812746.0362718,329000,1.7099999240599573e-05
1745813489.929797,330000,1.700000029813964e-05
1745814237.3822768,331000,1.6899999536690302e-05
1745814983.6354983,332000,1.680000059423037e-05
1745815730.3015208,333000,1.6699999832781032e-05
1745816479.0951684,334000,1.6600000890321098e-05
1745817224.9816344,335000,1.650000012887176e-05
1745817973.3420818,336000,1.6399999367422424e-05
1745818722.1319382,337000,1.630000042496249e-05
1745819470.269353,338000,1.6199999663513154e-05
1745820217.3430452,339000,1.610000072105322e-05
1745820964.9805188,340000,1.5999999959603883e-05
1745822017.8734498,341000,1.5899999198154546e-05
1745822797.4258828,342000,1.5800000255694613e-05
1745823577.731288,343000,1.5699999494245276e-05
1745824354.3634424,344000,1.5600000551785342e-05
1745825133.2813046,345000,1.5499999790336005e-05
1745825910.3403556,346000,1.5400000847876072e-05
1745826679.958738,347000,1.5300000086426735e-05
1745827451.4014456,348000,1.52000002344721e-05
1745828219.7707298,349000,1.5100000382517464e-05
1745828978.9220214,350000,1.4999999621068127e-05
1745829742.433617,351000,1.4899999769113492e-05
1745830505.341515,352000,1.4799999917158857e-05
1745831262.2400985,353000,1.4700000065204222e-05
1745832020.253284,354000,1.4600000213249587e-05
1745832776.9603794,355000,1.4500000361294951e-05
1745833536.1090949,356000,1.4399999599845614e-05
1745834293.5172222,357000,1.4299999747890979e-05
1745835047.2772858,358000,1.4199999895936344e-05
1745835802.9010158,359000,1.4100000043981709e-05
1745836556.4515138,360000,1.4000000192027073e-05
1745837309.7817001,361000,1.3900000340072438e-05
1745838063.8066175,362000,1.3799999578623101e-05
1745838816.9298317,363000,1.3699999726668466e-05
1745839571.2726398,364000,1.359999987471383e-05
1745840322.4582415,365000,1.3500000022759195e-05
1745841074.330067,366000,1.340000017080456e-05
1745841825.6238375,367000,1.3300000318849925e-05
1745842578.5029187,368000,1.3199999557400588e-05
1745843334.697461,369000,1.3099999705445953e-05
1745844087.3658545,370000,1.2999999853491317e-05
1745844842.655185,371000,1.2900000001536682e-05
1745845592.6819968,372000,1.2800000149582047e-05
1745846342.8866463,373000,1.2700000297627412e-05
1745847094.9383187,374000,1.2600000445672777e-05
1745847848.129446,375000,1.249999968422344e-05
1745848598.699046,376000,1.2399999832268804e-05
1745849351.4927335,377000,1.2299999980314169e-05
1745850104.3275032,378000,1.2200000128359534e-05
1745850856.6349072,379000,1.2100000276404899e-05
1745851610.6459742,380000,1.2000000424450263e-05
1745852366.2105083,381000,1.1899999663000926e-05
1745853120.0669518,382000,1.1799999811046291e-05
1745853878.7642817,383000,1.1699999959091656e-05
1745854631.794241,384000,1.160000010713702e-05
1745855380.9818268,385000,1.1500000255182385e-05
1745856135.4407938,386000,1.140000040322775e-05
1745856886.8588417,387000,1.1299999641778413e-05
1745857639.8767433,388000,1.1199999789823778e-05
1745858392.4311972,389000,1.1099999937869143e-05
1745859144.6782684,390000,1.1000000085914508e-05
1745859897.0739033,391000,1.0900000233959872e-05
1745860650.1026394,392000,1.0800000382005237e-05
1745861402.4808586,393000,1.06999996205559e-05
1745862156.5259988,394000,1.0599999768601265e-05
1745862909.1304553,395000,1.049999991664663e-05
1745863662.3312216,396000,1.0400000064691994e-05
1745865277.6776748,397000,1.0300000212737359e-05
1745866055.9230108,398000,1.0200000360782724e-05
1745866827.5600233,399000,1.0099999599333387e-05
1745867600.5869331,400000,9.999999747378752e-06
1745868375.2369964,401000,9.899999895424116e-06
1745869144.5628803,402000,9.800000043469481e-06
1745869914.9998105,403000,9.700000191514846e-06
1745870692.2716944,404000,9.60000033956021e-06
1745871460.6225002,405000,9.499999578110874e-06
1745872224.3330495,406000,9.399999726156238e-06
1745872988.0392663,407000,9.299999874201603e-06
1745873752.4436872,408000,9.200000022246968e-06
1745874512.1446314,409000,9.100000170292333e-06
1745875273.760034,410000,9.000000318337698e-06
1745876032.9446888,411000,8.89999955688836e-06
1745876798.5666745,412000,8.799999704933725e-06
1745877564.4909632,413000,8.69999985297909e-06
1745878324.4663603,414000,8.600000001024455e-06
1745879079.239636,415000,8.50000014906982e-06
1745879833.4011877,416000,8.400000297115184e-06
1745880586.6842468,417000,8.300000445160549e-06
1745881338.84881,418000,8.199999683711212e-06
1745882091.0500605,419000,8.099999831756577e-06
1745882840.8378196,420000,7.999999979801942e-06
1745883594.9388793,421000,7.900000127847306e-06
1745884347.4008174,422000,7.800000275892671e-06
1745885098.2454486,423000,7.700000423938036e-06
1745885853.0598636,424000,7.60000011723605e-06
1745886603.853927,425000,7.499999810534064e-06
1745887360.3240469,426000,7.3999999585794285e-06
1745888111.247584,427000,7.300000106624793e-06
1745888857.1870959,428000,7.199999799922807e-06
1745889607.6649866,429000,7.099999947968172e-06
1745890358.7357807,430000,7.000000096013537e-06
1745891107.971124,431000,6.8999997893115506e-06
1745891855.1547952,432000,6.799999937356915e-06
1745892605.4587998,433000,6.70000008540228e-06
1745893358.2067914,434000,6.599999778700294e-06
1745894106.6514506,435000,6.499999926745659e-06
1745894858.755965,436000,6.4000000747910235e-06
1745895610.544045,437000,6.300000222836388e-06
1745896359.541614,438000,6.199999916134402e-06
1745897108.1642962,439000,6.100000064179767e-06
1745897858.88992,440000,6.000000212225132e-06
1745898607.3854694,441000,5.8999999055231456e-06
1745899358.0269666,442000,5.80000005356851e-06
1745900108.5127819,443000,5.700000201613875e-06
1745900867.0281088,444000,5.599999894911889e-06
1745901621.808991,445000,5.500000042957254e-06
1745902375.907331,446000,5.4000001910026185e-06
1745903129.8004076,447000,5.299999884300632e-06
1745903885.415676,448000,5.200000032345997e-06
1745904644.3399043,449000,5.100000180391362e-06
1745905396.083745,450000,4.999999873689376e-06
1745906146.3659112,451000,4.900000021734741e-06
1745906900.386275,452000,4.800000169780105e-06
1745908544.7117438,453000,4.699999863078119e-06
1745909328.3438811,454000,4.600000011123484e-06
1745910102.6677063,455000,4.500000159168849e-06
1745910874.9119084,456000,4.399999852466863e-06
1745911642.4736254,457000,4.300000000512227e-06
1745912406.130797,458000,4.200000148557592e-06
1745913173.301444,459000,4.099999841855606e-06
1745913935.8900306,460000,3.999999989900971e-06
1745914697.7605662,461000,3.900000137946336e-06
1745915463.4614697,462000,3.800000058618025e-06
1745916228.6489215,463000,3.6999999792897142e-06
1745916991.193045,464000,3.5999998999614036e-06
1745917758.4459116,465000,3.5000000480067683e-06
1745918518.8994696,466000,3.3999999686784577e-06
1745919276.446553,467000,3.299999889350147e-06
1745920034.7715201,468000,3.2000000373955118e-06
1745920789.9704418,469000,3.099999958067201e-06
1745921545.0160246,470000,3.000000106112566e-06
1745922300.5329535,471000,2.900000026784255e-06
1745923056.1601129,472000,2.7999999474559445e-06
1745923812.6559198,473000,2.7000000955013093e-06
1745924564.5819182,474000,2.6000000161729986e-06
1745925318.6645384,475000,2.499999936844688e-06
1745926078.8482018,476000,2.4000000848900527e-06
1745926830.820144,477000,2.300000005561742e-06
1745927585.0812309,478000,2.1999999262334313e-06
1745928339.5536573,479000,2.100000074278796e-06
1745929093.1910439,480000,1.9999999949504854e-06
1745929865.4597087,481000,1.9000000293090125e-06
1745930621.3353524,482000,1.7999999499807018e-06
1745931377.7530468,483000,1.6999999843392288e-06
1745932138.8781388,484000,1.6000000186977559e-06
1745932891.333684,485000,1.500000053056283e-06
1745933643.090555,486000,1.3999999737279722e-06
1745934396.1293006,487000,1.3000000080864993e-06
1745935147.3156705,488000,1.2000000424450263e-06
1745935898.3479722,489000,1.0999999631167157e-06
1745936650.467841,490000,9.999999974752427e-07
1745937400.7213962,491000,8.999999749903509e-07
1745938152.8944373,492000,8.000000093488779e-07
1745938906.2660985,493000,6.999999868639861e-07
1745939659.746685,494000,6.000000212225132e-07
1745940415.0456157,495000,4.999999987376214e-07
1745941165.6356733,496000,4.0000000467443897e-07
1745941917.0748048,497000,3.000000106112566e-07
1745942669.7078876,498000,2.0000000233721948e-07
1745943424.102164,499000,1.0000000116860974e-07
1745944178.2598307,500000,0.0
