Wall time,Step,Value
1746249054.8468287,71000,9.999999747378752e-06
1746249829.6565282,72000,9.999999747378752e-06
1746250595.1628351,73000,9.999999747378752e-06
1746251361.7263546,74000,9.999999747378752e-06
1746252125.3380117,75000,9.999999747378752e-06
1746252893.007704,76000,9.999999747378752e-06
1746253653.3748887,77000,9.999999747378752e-06
1746254416.416197,78000,9.999999747378752e-06
1746255181.9593625,79000,9.999999747378752e-06
1746255946.8668008,80000,9.999999747378752e-06
1746256711.1645355,81000,9.999999747378752e-06
1746257471.9300535,82000,9.999999747378752e-06
1746258236.1661901,83000,9.999999747378752e-06
1746258998.4972231,84000,9.999999747378752e-06
1746259756.4910774,85000,9.999999747378752e-06
1746260519.2775846,86000,9.999999747378752e-06
1746261279.6603944,87000,9.999999747378752e-06
1746262039.1939473,88000,9.999999747378752e-06
1746262800.3739276,89000,9.999999747378752e-06
1746263558.1921926,90000,9.999999747378752e-06
1746264318.8803747,91000,9.999999747378752e-06
1746265070.7413924,92000,9.999999747378752e-06
1746265828.4031532,93000,9.999999747378752e-06
1746266587.59994,94000,9.999999747378752e-06
1746267343.4474828,95000,9.999999747378752e-06
1746268099.0315368,96000,9.999999747378752e-06
1746268850.9485657,97000,9.999999747378752e-06
1746269601.850921,98000,9.999999747378752e-06
1746270348.413212,99000,9.999999747378752e-06
1746271100.8039904,100000,9.999999747378752e-06
1746271849.2234368,101000,9.999999747378752e-06
1746272597.5778723,102000,9.999999747378752e-06
1746273345.9719667,103000,9.999999747378752e-06
1746274093.5781102,104000,9.999999747378752e-06
1746274837.153687,105000,9.999999747378752e-06
1746275578.527169,106000,9.999999747378752e-06
1746276318.982964,107000,9.999999747378752e-06
1746277072.3939323,108000,9.999999747378752e-06
1746277829.7450294,109000,9.999999747378752e-06
1746278577.3449585,110000,9.999999747378752e-06
1746279322.7189445,111000,9.999999747378752e-06
1746280065.4712462,112000,9.999999747378752e-06
1746280807.8427486,113000,9.999999747378752e-06
1746281549.0020504,114000,9.999999747378752e-06
1746282289.8238165,115000,9.999999747378752e-06
1746283031.348113,116000,9.999999747378752e-06
1746283774.203029,117000,9.999999747378752e-06
1746284513.5825267,118000,9.999999747378752e-06
1746285268.0123098,119000,9.999999747378752e-06
1746286014.311977,120000,9.999999747378752e-06
1746286757.4360292,121000,9.999999747378752e-06
1746287497.0631852,122000,9.999999747378752e-06
1746288237.3016772,123000,9.999999747378752e-06
1746288980.9657195,124000,9.999999747378752e-06
1746289726.2408104,125000,9.999999747378752e-06
1746290470.0399122,126000,9.999999747378752e-06
1746291215.854798,127000,9.999999747378752e-06
1746292320.3046095,128000,9.999999747378752e-06
1746293098.5904443,129000,9.999999747378752e-06
1746293878.0453694,130000,9.999999747378752e-06
1746294638.9552174,131000,9.999999747378752e-06
1746295388.072596,132000,9.999999747378752e-06
1746296136.255783,133000,9.999999747378752e-06
1746296883.891424,134000,9.999999747378752e-06
1746297631.9756703,135000,9.999999747378752e-06
1746298381.0564969,136000,9.999999747378752e-06
1746299129.2150977,137000,9.999999747378752e-06
1746299878.401272,138000,9.999999747378752e-06
1746300625.8457432,139000,9.999999747378752e-06
1746301372.5150661,140000,9.999999747378752e-06
1746302120.4884508,141000,9.999999747378752e-06
1746302865.0885887,142000,9.999999747378752e-06
1746303610.3531663,143000,9.999999747378752e-06
1746304359.369314,144000,9.999999747378752e-06
1746305107.7942188,145000,9.999999747378752e-06
1746305861.0139391,146000,9.999999747378752e-06
1746306607.889858,147000,9.999999747378752e-06
1746307358.1371887,148000,9.999999747378752e-06
1746308107.5128624,149000,9.999999747378752e-06
1746308854.6777034,150000,9.999999747378752e-06
1746309600.884044,151000,9.999999747378752e-06
1746310345.5015645,152000,9.999999747378752e-06
1746311092.9784353,153000,9.999999747378752e-06
1746311840.4554687,154000,9.999999747378752e-06
1746312587.0309312,155000,9.999999747378752e-06
1746313334.1112099,156000,9.999999747378752e-06
1746314075.7479682,157000,9.999999747378752e-06
1746314821.4611673,158000,9.999999747378752e-06
1746315567.6363919,159000,9.999999747378752e-06
1746316312.2492454,160000,9.999999747378752e-06
1746317055.1761644,161000,9.999999747378752e-06
1746317797.6392803,162000,9.999999747378752e-06
1746318544.2457938,163000,9.999999747378752e-06
1746319297.879174,164000,9.999999747378752e-06
1746320053.0933712,165000,9.999999747378752e-06
1746320804.6659005,166000,9.999999747378752e-06
1746321558.7707403,167000,9.999999747378752e-06
1746322305.2662199,168000,9.999999747378752e-06
1746323054.5577765,169000,9.999999747378752e-06
1746323799.5878782,170000,9.999999747378752e-06
1746324547.4454892,171000,9.999999747378752e-06
1746325291.5359733,172000,9.999999747378752e-06
1746326036.6945915,173000,9.999999747378752e-06
1746326777.7966464,174000,9.999999747378752e-06
1746327518.3966722,175000,9.999999747378752e-06
1746328255.7662303,176000,9.999999747378752e-06
1746328997.1845512,177000,9.999999747378752e-06
1746329747.210543,178000,9.999999747378752e-06
1746330498.3705318,179000,9.999999747378752e-06
1746331241.568457,180000,9.999999747378752e-06
1746331977.5312824,181000,9.999999747378752e-06
1746332717.8769133,182000,9.999999747378752e-06
1746333459.967592,183000,9.999999747378752e-06
1746334197.9800074,184000,9.999999747378752e-06
1746335581.7022824,185000,9.999999747378752e-06
1746336349.9328473,186000,9.999999747378752e-06
1746337119.712736,187000,9.999999747378752e-06
1746337885.2559888,188000,9.999999747378752e-06
1746338654.8654523,189000,9.999999747378752e-06
1746339420.5335443,190000,9.999999747378752e-06
1746340187.7679684,191000,9.999999747378752e-06
1746340956.1822276,192000,9.999999747378752e-06
1746341727.1038795,193000,9.999999747378752e-06
1746342495.0544512,194000,9.999999747378752e-06
1746343261.75294,195000,9.999999747378752e-06
1746344030.4638605,196000,9.999999747378752e-06
1746344798.8191369,197000,9.999999747378752e-06
1746345567.3431027,198000,9.999999747378752e-06
1746346336.1049836,199000,9.999999747378752e-06
1746347101.5242984,200000,9.999999747378752e-06
1746347864.613281,201000,9.999999747378752e-06
1746348630.416347,202000,9.999999747378752e-06
1746349388.6533566,203000,9.999999747378752e-06
1746350137.1583824,204000,9.999999747378752e-06
1746350881.031588,205000,9.999999747378752e-06
1746351625.9962206,206000,9.999999747378752e-06
1746352371.0935137,207000,9.999999747378752e-06
1746353114.3245785,208000,9.999999747378752e-06
1746353859.895301,209000,9.999999747378752e-06
1746354602.0967617,210000,9.999999747378752e-06
1746355343.916067,211000,9.999999747378752e-06
1746356087.0124586,212000,9.999999747378752e-06
1746356831.9125125,213000,9.999999747378752e-06
1746357578.7082846,214000,9.999999747378752e-06
1746358327.2226942,215000,9.999999747378752e-06
1746359078.2846696,216000,9.999999747378752e-06
1746359827.750249,217000,9.999999747378752e-06
1746360570.522276,218000,9.999999747378752e-06
1746361310.9306715,219000,9.999999747378752e-06
1746362052.5964935,220000,9.999999747378752e-06
1746362792.7837157,221000,9.999999747378752e-06
1746363535.387652,222000,9.999999747378752e-06
1746364276.5889833,223000,9.999999747378752e-06
1746365017.1085055,224000,9.999999747378752e-06
1746365756.9503422,225000,9.999999747378752e-06
1746366494.286963,226000,9.999999747378752e-06
1746367236.3375523,227000,9.999999747378752e-06
1746367977.0781074,228000,9.999999747378752e-06
1746368716.2441273,229000,9.999999747378752e-06
1746369454.7755592,230000,9.999999747378752e-06
1746370193.4526339,231000,9.999999747378752e-06
1746370933.4562433,232000,9.999999747378752e-06
1746371677.9775183,233000,9.999999747378752e-06
1746372421.2728431,234000,9.999999747378752e-06
1746373161.2013278,235000,9.999999747378752e-06
1746373898.5246751,236000,9.999999747378752e-06
1746374637.634004,237000,9.999999747378752e-06
1746375377.8048835,238000,9.999999747378752e-06
1746376116.6812124,239000,9.999999747378752e-06
1746376854.7997818,240000,9.999999747378752e-06
1746377593.0998743,241000,9.999999747378752e-06
1746378852.431553,242000,9.999999747378752e-06
1746379610.8531237,243000,9.999999747378752e-06
1746380361.600603,244000,9.999999747378752e-06
1746381106.8151915,245000,9.999999747378752e-06
1746381851.678207,246000,9.999999747378752e-06
1746382598.5955696,247000,9.999999747378752e-06
1746383350.8383489,248000,9.999999747378752e-06
1746384094.326632,249000,9.999999747378752e-06
1746384837.3430054,250000,9.999999747378752e-06
1746385579.880467,251000,9.999999747378752e-06
1746386325.2501729,252000,9.999999747378752e-06
1746387071.8494475,253000,9.999999747378752e-06
1746387816.7863798,254000,9.999999747378752e-06
1746388563.769837,255000,9.999999747378752e-06
1746389307.457453,256000,9.999999747378752e-06
1746390051.8092644,257000,9.999999747378752e-06
1746390796.1287475,258000,9.999999747378752e-06
1746391543.3447306,259000,9.999999747378752e-06
1746392289.592829,260000,9.999999747378752e-06
1746393040.2690592,261000,9.999999747378752e-06
1746393801.5028691,262000,9.999999747378752e-06
1746394546.8951976,263000,9.999999747378752e-06
1746395292.9633076,264000,9.999999747378752e-06
1746396035.4047837,265000,9.999999747378752e-06
1746396774.7029896,266000,9.999999747378752e-06
1746397511.0999072,267000,9.999999747378752e-06
1746398250.47893,268000,9.999999747378752e-06
1746398987.327589,269000,9.999999747378752e-06
1746399724.6846032,270000,9.999999747378752e-06
1746400461.4233546,271000,9.999999747378752e-06
1746401198.6359377,272000,9.999999747378752e-06
1746401935.7732162,273000,9.999999747378752e-06
1746402674.6354043,274000,9.999999747378752e-06
1746403413.50208,275000,9.999999747378752e-06
1746404151.490421,276000,9.999999747378752e-06
1746404890.0728939,277000,9.999999747378752e-06
1746405638.0701113,278000,9.999999747378752e-06
1746406376.607462,279000,9.999999747378752e-06
1746407113.4154046,280000,9.999999747378752e-06
1746407853.01895,281000,9.998286259360611e-06
1746408592.1417124,282000,9.993147614295594e-06
1746409333.429892,283000,9.984586540667806e-06
1746410071.1288002,284000,9.972609404940158e-06
1746410812.4975412,285000,9.957224392564967e-06
1746411550.5230641,286000,9.938441507983953e-06
1746412288.1937842,287000,9.916274393617641e-06
1746413026.2664022,288000,9.890737601381261e-06
1746413761.3305688,289000,9.861849321168847e-06
1746414498.461428,290000,9.82962956186384e-06
1746415236.6319406,291000,9.794098332349677e-06
1746415971.924159,292000,9.755282917467412e-06
1746416711.3004632,293000,9.713207873573992e-06
1746417448.3552063,294000,9.667902304499876e-06
1746418185.8739207,295000,9.619398042559624e-06
1746418923.244464,296000,9.567726920067798e-06
1746419659.0313747,297000,9.512926226307172e-06
1746420396.067698,298000,9.455032341065817e-06
1746421136.4612265,299000,9.394085282110609e-06
1746422121.600278,300000,9.330126886197831e-06
1746422893.3961294,301000,9.263200809073169e-06
1746423664.4948928,302000,9.19335252547171e-06
1746424431.1809597,303000,9.12063114810735e-06
1746425199.2542543,304000,9.045084880199283e-06
1746425969.5782967,305000,8.966766472440213e-06
1746426736.5660908,306000,8.885729585017543e-06
1746427508.7626073,307000,8.802029697108082e-06
1746428274.4865012,308000,8.715724106878042e-06
1746429046.6463075,309000,8.626871931483038e-06
1746429817.065773,310000,8.535534107068088e-06
1746430585.7311594,311000,8.441772479272913e-06
1746431354.662788,312000,8.345653441210743e-06
1746432125.8083727,313000,8.247240657510702e-06
1746432894.0722597,314000,8.146602340275422e-06
1746433659.9416146,315000,8.043806701607537e-06
1746434425.29583,316000,7.938926501083188e-06
1746435188.6833808,317000,7.83203086029971e-06
1746435952.2923074,318000,7.723195267317351e-06
1746436718.725023,319000,7.612492936459603e-06
1746437479.8370388,320000,7.499999810534064e-06
1746438243.6756377,321000,7.385793651337735e-06
1746439008.4077156,322000,7.26995267541497e-06
1746439773.5656788,323000,7.1525555540574715e-06
1746440533.1255245,324000,7.033683232293697e-06
1746441300.8796508,325000,6.913417109899456e-06
1746442062.02137,326000,6.791839950892609e-06
1746442826.729193,327000,6.669034519291017e-06
1746443594.0334551,328000,6.5450849433545955e-06
1746444352.0139356,329000,6.42007671558531e-06
1746445112.7842214,330000,6.2940953284851275e-06
1746445870.2030447,331000,6.1672267293033656e-06
1746446627.9424567,332000,6.039558229531394e-06
1746447384.6165783,333000,5.911177595407935e-06
1746448142.3725955,334000,5.782172138424357e-06
1746448893.1724184,335000,5.652630989061436e-06
1746449645.7615128,336000,5.522642368305242e-06
1746450395.5677786,337000,5.392295406636549e-06
1746451147.7954297,338000,5.261679689283483e-06
1746451897.8781905,339000,5.130884801474167e-06
1746452644.2354822,340000,4.999999873689376e-06
1746453395.0348625,341000,4.8691154006519355e-06
1746454146.7342336,342000,4.738320058095269e-06
1746454894.2271924,343000,4.6077043407422025e-06
1746455644.122849,344000,4.477357833820861e-06
1746456395.1553965,345000,4.347369213064667e-06
1746457139.8557663,346000,4.217827608954394e-06
1746457885.8939004,347000,4.088822151970817e-06
1746458632.378885,348000,3.960441517847357e-06
1746459379.7906895,349000,3.832773018075386e-06
1746460137.8974543,350000,3.705904873640975e-06
1746460892.9756527,351000,3.579923259167117e-06
1746461637.0984328,352000,3.4549150313978316e-06
1746462376.959043,353000,3.3309656828350853e-06
1746463114.7697546,354000,3.208160251233494e-06
1746463852.717971,355000,3.0865828648529714e-06
1746465386.7835302,356000,2.96631674245873e-06
1746466171.1612577,357000,2.8474444206949556e-06
1746466948.8585436,358000,2.7300475267111324e-06
1746467703.9477243,359000,2.6142060960410163e-06
1746468453.6389453,360000,2.499999936844688e-06
1746469203.879246,361000,2.3875072656664997e-06
1746469957.6468823,362000,2.2768049348087516e-06
1746470707.8473475,363000,2.1679688870790415e-06
1746471456.226558,364000,2.0610737010429148e-06
1746472203.0296407,365000,1.9561928183975397e-06
1746472952.8697784,366000,1.8533980892243562e-06
1746473698.962761,367000,1.7527597719890764e-06
1746474446.777683,368000,1.654346988289035e-06
1746475196.559812,369000,1.5582271544190007e-06
1746475942.2531755,370000,1.4644660950580146e-06
1746476690.9287922,371000,1.373128156956227e-06
1746477451.3361092,372000,1.2842758678743849e-06
1746478202.8125486,373000,1.1979701639575069e-06
1746478961.199996,374000,1.1142701623612083e-06
1746479723.7481318,375000,1.0332332749385387e-06
1746480469.920461,376000,9.54914980866306e-07
1746481212.5972123,377000,8.793690540187526e-07
1746481957.3768966,378000,8.066471650636231e-07
1746482702.752837,379000,7.367991656792583e-07
1746483447.8635683,380000,6.698729748677579e-07
1746484190.083084,381000,6.059144084247237e-07
1746484932.7306805,382000,5.449674063129351e-07
1746485676.5081015,383000,4.870735779149982e-07
1746486427.2061849,384000,4.3227271362411557e-07
1746487167.2170346,385000,3.806023300967354e-07
1746487909.8055992,386000,3.3209786920451734e-07
1746488666.1751657,387000,2.8679255592578556e-07
1746489416.7480376,388000,2.4471742676723807e-07
1746490165.6847072,389000,2.059013297639467e-07
1746490921.6045327,390000,1.7037086763593834e-07
1746491674.8547692,391000,1.3815039778819482e-07
1746492421.6360571,392000,1.0926199678351622e-07
1746493166.6223464,393000,8.372546034252082e-08
1746493913.570436,394000,6.155829623821774e-08
1746494653.4146945,395000,4.277569232158385e-08
1746495393.0763273,396000,2.7390523626991126e-08
1746496131.3633854,397000,1.5413331055924573e-08
1746496874.971183,398000,6.852326261963526e-09
1746497609.9647744,399000,1.7133751084585924e-09
1746498350.672354,400000,0.0
